Date_Time,time_t,Turbine_in_T,RecupHP_out_T,HotOil_Evap_out_T,HotOil_Evap_in_T,RecupHP_out_P,Turbine_in_P,Cycle_Mdot,HotOil_Mdot
49:10.0,2049.8,117.574052,23.883233,113.52758,123.239251,14.88406,14.88696,0.096393,1.257664
49:10.1,2050,117.574052,23.883233,113.52758,123.239251,14.88406,14.88696,0.096393,1.257664
49:10.4,2050.2,117.618153,23.89116,113.572621,123.282891,14.885886,14.88696,0.096352,1.258172
49:10.5,2050.4,117.618153,23.89116,113.572621,123.282891,14.885886,14.898529,0.096488,1.25851
49:10.8,2050.6,117.618153,23.89116,113.572621,123.282891,14.885886,14.898529,0.096318,1.258472
49:10.9,2050.8,117.618153,23.89116,113.572621,123.282891,14.885886,14.898529,0.096337,1.258474
49:11.2,2051,117.618153,23.89116,113.572621,123.282891,14.885886,14.88696,0.096423,1.258459
49:11.3,2051.2,117.653603,23.891505,113.614951,123.321513,14.887675,14.88696,0.09636,1.258692
49:11.6,2051.4,117.653603,23.891505,113.614951,123.321513,14.887675,14.88696,0.09635,1.258927
49:11.7,2051.6,117.653603,23.891505,113.614951,123.321513,14.887675,14.88696,0.096388,1.259018
49:12.0,2051.8,117.653603,23.891505,113.614951,123.321513,14.887675,14.88696,0.096385,1.259516
49:12.1,2052,117.687661,23.8951,113.649791,123.365941,14.889559,14.892745,0.096434,1.259433
49:12.4,2052.2,117.687661,23.8951,113.649791,123.365941,14.889559,14.892745,0.096448,1.259245
49:12.5,2052.4,117.687661,23.8951,113.649791,123.365941,14.889559,14.892745,0.09636,1.258592
49:12.8,2052.6,117.687661,23.8951,113.649791,123.365941,14.889559,14.892745,0.096271,1.257421
49:12.9,2052.8,117.687661,23.8951,113.649791,123.365941,14.889559,14.892745,0.096321,1.257045
49:13.2,2053,117.723111,23.907212,113.680886,123.398659,14.89191,14.892745,0.096373,1.255565
49:13.3,2053.2,117.723111,23.907212,113.680886,123.398659,14.89191,14.892745,0.09631,1.255477
49:13.6,2053.4,117.723111,23.907212,113.680886,123.398659,14.89191,14.892745,0.096501,1.256586
49:13.7,2053.6,117.723111,23.907212,113.680886,123.398659,14.89191,14.892745,0.096386,1.257311
49:14.0,2053.8,117.766068,23.899236,113.719176,123.442693,14.892524,14.892745,0.096284,1.258129
49:14.1,2054,117.766068,23.899236,113.719176,123.442693,14.892524,14.892745,0.096332,1.258285
49:14.4,2054.2,117.766068,23.899236,113.719176,123.442693,14.892524,14.892745,0.096339,1.258581
49:14.5,2054.4,117.766068,23.899236,113.719176,123.442693,14.892524,14.898529,0.096364,1.259068
49:14.8,2054.6,117.799132,23.909822,113.753966,123.484316,14.894658,14.898529,0.096273,1.259453
49:14.9,2054.8,117.799132,23.909822,113.753966,123.484316,14.894658,14.898529,0.096406,1.259376
49:15.2,2055,117.799132,23.909822,113.753966,123.484316,14.894658,14.898529,0.096311,1.259349
49:15.3,2055.2,117.799132,23.909822,113.753966,123.484316,14.894658,14.898529,0.096243,1.259843
49:15.6,2055.4,117.847906,23.910413,113.790285,123.511819,14.896066,14.898529,0.096366,1.259862
49:15.7,2055.6,117.847906,23.910413,113.790285,123.511819,14.896066,14.898529,0.09635,1.259408
49:16.0,2055.8,117.847906,23.910413,113.790285,123.511819,14.896066,14.898529,0.09635,1.259358
49:16.1,2056,117.847906,23.910413,113.790285,123.511819,14.896066,14.898529,0.096442,1.259652
49:16.4,2056.2,117.874904,23.910216,113.828229,123.56097,14.89845,14.910098,0.096433,1.258618
49:16.5,2056.4,117.874904,23.910216,113.828229,123.56097,14.89845,14.910098,0.096433,1.258618
49:16.8,2056.6,117.874904,23.910216,113.828229,123.56097,14.89845,14.910098,0.09627,1.2577
49:16.9,2056.8,117.874904,23.910216,113.828229,123.56097,14.89845,14.910098,0.09627,1.2577
49:17.2,2057,117.915028,23.918882,113.866223,123.574746,14.899389,14.904314,0.096341,1.257051
49:17.3,2057.2,117.915028,23.918882,113.866223,123.574746,14.899389,14.904314,0.096341,1.257051
49:17.6,2057.4,117.915028,23.918882,113.866223,123.574746,14.899389,14.904314,0.096456,1.256245
49:17.7,2057.6,117.915028,23.918882,113.866223,123.574746,14.899389,14.904314,0.096456,1.256245
49:18.0,2057.8,117.915028,23.918882,113.866223,123.574746,14.899389,14.898529,0.096312,1.2575
49:18.1,2058,117.956344,23.908296,113.910081,123.621191,14.901864,14.898529,0.096312,1.2575
49:18.4,2058.2,117.956344,23.908296,113.910081,123.621191,14.901864,14.915883,0.096305,1.257345
49:18.5,2058.4,117.956344,23.908296,113.910081,123.621191,14.901864,14.915883,0.096285,1.257669
49:18.8,2058.6,117.956344,23.908296,113.910081,123.621191,14.901864,14.904314,0.096293,1.258129
49:18.9,2058.8,117.956344,23.908296,113.910081,123.621191,14.901864,14.904314,0.096286,1.258509
49:19.2,2059,117.962708,23.911693,113.946597,123.662519,14.902563,14.904314,0.096305,1.258559
49:19.3,2059.2,117.962708,23.911693,113.946597,123.662519,14.902563,14.904314,0.096364,1.258765
49:19.6,2059.4,117.962708,23.911693,113.946597,123.662519,14.902563,14.904314,0.096324,1.259081
49:19.7,2059.6,117.962708,23.911693,113.946597,123.662519,14.902563,14.904314,0.096324,1.258378
49:20.0,2059.8,118.018245,23.921196,113.989322,123.703601,14.90385,14.904314,0.096304,1.257313
49:20.1,2060,118.018245,23.921196,113.989322,123.703601,14.90385,14.910098,0.096374,1.257699
49:20.4,2060.2,118.018245,23.921196,113.989322,123.703601,14.90385,14.910098,0.096256,1.257978
49:20.5,2060.4,118.018245,23.921196,113.989322,123.703601,14.90385,14.910098,0.096335,1.258128
49:20.8,2060.6,118.043801,23.920064,114.035791,123.733219,14.905193,14.910098,0.096392,1.258638
49:20.9,2060.8,118.043801,23.920064,114.035791,123.733219,14.905193,14.910098,0.096392,1.258638
49:21.2,2061,118.043801,23.920064,114.035791,123.733219,14.905193,14.910098,0.096298,1.258913
49:21.3,2061.2,118.043801,23.920064,114.035791,123.733219,14.905193,14.910098,0.096298,1.258913
49:21.6,2061.4,118.096056,23.925973,114.068907,123.765347,14.906838,14.910098,0.096313,1.259216
49:21.7,2061.6,118.096056,23.925973,114.068907,123.765347,14.906838,14.910098,0.09634,1.259541
49:22.0,2061.8,118.096056,23.925973,114.068907,123.765347,14.906838,14.910098,0.096427,1.261391
49:22.1,2062,118.096056,23.925973,114.068907,123.765347,14.906838,14.910098,0.096427,1.261391
49:22.4,2062.2,118.13787,23.916273,114.106014,123.824338,14.907439,14.910098,0.096256,1.260631
49:22.5,2062.4,118.13787,23.916273,114.106014,123.824338,14.907439,14.910098,0.096256,1.260631
49:22.8,2062.6,118.13787,23.916273,114.106014,123.824338,14.907439,14.910098,0.096363,1.258341
49:22.9,2062.8,118.13787,23.916273,114.106014,123.824338,14.907439,14.910098,0.096309,1.258096
49:23.2,2063,118.153929,23.924791,114.150365,123.853218,14.909733,14.910098,0.096503,1.257605
49:23.3,2063.2,118.153929,23.924791,114.150365,123.853218,14.909733,14.910098,0.096362,1.258023
49:23.6,2063.4,118.153929,23.924791,114.150365,123.853218,14.909733,14.910098,0.096393,1.258289
49:23.7,2063.6,118.153929,23.924791,114.150365,123.853218,14.909733,14.910098,0.096462,1.25816
49:24.0,2063.8,118.153929,23.924791,114.150365,123.853218,14.909733,14.915883,0.096298,1.258788
49:24.1,2064,118.213642,23.938529,114.181262,123.902074,14.910964,14.915883,0.09632,1.259526
49:24.4,2064.2,118.213642,23.938529,114.181262,123.902074,14.910964,14.915883,0.096378,1.259582
49:24.5,2064.4,118.213642,23.938529,114.181262,123.902074,14.910964,14.915883,0.096343,1.259057
49:24.8,2064.6,118.213642,23.938529,114.181262,123.902074,14.910964,14.915883,0.096414,1.259399
49:24.9,2064.8,118.249191,23.936116,114.229358,123.941434,14.912498,14.915883,0.096422,1.25961
49:25.2,2065,118.249191,23.936116,114.229358,123.941434,14.912498,14.915883,0.096329,1.259239
49:25.3,2065.2,118.249191,23.936116,114.229358,123.941434,14.912498,14.915883,0.096329,1.259026
49:25.6,2065.4,118.249191,23.936116,114.229358,123.941434,14.912498,14.915883,0.096328,1.259157
49:25.7,2065.6,118.272957,23.934934,114.269323,123.969675,14.914444,14.915883,0.096328,1.259127
49:26.0,2065.8,118.272957,23.934934,114.269323,123.969675,14.914444,14.915883,0.096274,1.258939
49:26.1,2066,118.272957,23.934934,114.269323,123.969675,14.914444,14.915883,0.096317,1.258956
49:26.4,2066.2,118.272957,23.934934,114.269323,123.969675,14.914444,14.915883,0.096316,1.258918
49:26.5,2066.4,118.272957,23.934934,114.269323,123.969675,14.914444,14.915883,0.096327,1.258923
49:26.8,2066.6,118.329239,23.927401,114.290218,124.020006,14.916286,14.915883,0.096305,1.259397
49:26.9,2066.8,118.329239,23.927401,114.290218,124.020006,14.916286,14.915883,0.096305,1.259665
49:27.2,2067,118.329239,23.927401,114.290218,124.020006,14.916286,14.915883,0.096409,1.259931
49:27.3,2067.2,118.329239,23.927401,114.290218,124.020006,14.916286,14.915883,0.096388,1.259941
49:27.6,2067.4,118.360513,23.938233,114.332006,124.049723,14.916739,14.915883,0.096374,1.260621
49:27.7,2067.6,118.360513,23.938233,114.332006,124.049723,14.916739,14.915883,0.096374,1.260621
49:28.0,2067.8,118.360513,23.938233,114.332006,124.049723,14.916739,14.921667,0.096333,1.260268
49:28.1,2068,118.360513,23.938233,114.332006,124.049723,14.916739,14.921667,0.09629,1.259918
49:28.4,2068.2,118.394272,23.944881,114.369803,124.07452,14.918883,14.921667,0.0965,1.260364
49:28.5,2068.4,118.394272,23.944881,114.369803,124.07452,14.918883,14.921667,0.096382,1.2602
49:28.8,2068.6,118.394272,23.944881,114.369803,124.07452,14.918883,14.921667,0.096278,1.259255
49:28.9,2068.8,118.394272,23.944881,114.369803,124.07452,14.918883,14.921667,0.096312,1.259307
49:29.2,2069,118.440462,23.9436,114.402573,124.138874,14.920016,14.921667,0.096321,1.2594
49:29.3,2069.2,118.440462,23.9436,114.402573,124.138874,14.920016,14.921667,0.09634,1.259129
49:29.6,2069.4,118.440462,23.9436,114.402573,124.138874,14.920016,14.921667,0.096413,1.25937
49:29.7,2069.6,118.440462,23.9436,114.402573,124.138874,14.920016,14.921667,0.096411,1.259244
49:30.0,2069.8,118.455129,23.952857,114.450571,124.180546,14.922015,14.939021,0.096241,1.259768
49:30.1,2070,118.455129,23.952857,114.450571,124.180546,14.922015,14.939021,0.096241,1.259768
49:30.4,2070.2,118.455129,23.952857,114.450571,124.180546,14.922015,14.921667,0.096298,1.259194
49:30.5,2070.4,118.455129,23.952857,114.450571,124.180546,14.922015,14.927452,0.096298,1.259194
49:30.8,2070.6,118.514146,23.942517,114.48748,124.157225,14.924192,14.927452,0.096345,1.259114
49:30.9,2070.8,118.514146,23.942517,114.48748,124.157225,14.924192,14.927452,0.096345,1.259114
49:31.2,2071,118.514146,23.942517,114.48748,124.157225,14.924192,14.927452,0.096409,1.259086
49:31.3,2071.2,118.514146,23.942517,114.48748,124.157225,14.924192,14.927452,0.096409,1.259086
49:31.6,2071.4,118.514146,23.942517,114.48748,124.157225,14.924192,14.927452,0.096282,1.259792
49:31.7,2071.6,118.561031,23.947638,114.533162,124.244851,14.925265,14.927452,0.096282,1.259792
49:32.0,2071.8,118.561031,23.947638,114.533162,124.244851,14.925265,14.927452,0.09635,1.26014
49:32.1,2072,118.561031,23.947638,114.533162,124.244851,14.925265,14.927452,0.096305,1.259886
49:32.4,2072.2,118.561031,23.947638,114.533162,124.244851,14.925265,14.927452,0.096424,1.259587
49:32.5,2072.4,118.572317,23.9598,114.575788,124.252723,14.927353,14.927452,0.096337,1.259974
49:32.8,2072.6,118.572317,23.9598,114.575788,124.252723,14.927353,14.927452,0.096332,1.259943
49:32.9,2072.8,118.572317,23.9598,114.575788,124.252723,14.927353,14.927452,0.096473,1.260066
49:33.2,2073,118.572317,23.9598,114.575788,124.252723,14.927353,14.933236,0.09627,1.259682
49:33.3,2073.2,118.572317,23.9598,114.575788,124.252723,14.927353,14.933236,0.096271,1.258761
49:33.6,2073.4,118.613684,23.949805,114.614619,124.305662,14.928883,14.933236,0.096365,1.25767
49:33.7,2073.6,118.613684,23.949805,114.614619,124.305662,14.928883,14.933236,0.096346,1.257969
49:34.0,2073.8,118.613684,23.949805,114.614619,124.305662,14.928883,14.933236,0.09636,1.258288
49:34.1,2074,118.613684,23.949805,114.614619,124.305662,14.928883,14.933236,0.096396,1.258254
49:34.4,2074.2,118.647294,23.95266,114.650199,124.343792,14.930675,14.933236,0.096322,1.258757
49:34.5,2074.4,118.647294,23.95266,114.650199,124.343792,14.930675,14.933236,0.096371,1.25927
49:34.8,2074.6,118.647294,23.95266,114.650199,124.343792,14.930675,14.933236,0.096285,1.260233
49:34.9,2074.8,118.647294,23.95266,114.650199,124.343792,14.930675,14.933236,0.096309,1.260815
49:35.2,2075,118.690053,23.953842,114.695289,124.379364,14.932061,14.933236,0.096418,1.261311
49:35.3,2075.2,118.690053,23.953842,114.695289,124.379364,14.932061,14.933236,0.096326,1.261388
49:35.6,2075.4,118.690053,23.953842,114.695289,124.379364,14.932061,14.933236,0.096306,1.260701
49:35.7,2075.6,118.690053,23.953842,114.695289,124.379364,14.932061,14.933236,0.096254,1.26037
49:36.0,2075.8,118.721127,23.960391,114.730868,124.419708,14.934389,14.939021,0.096351,1.260583
49:36.1,2076,118.721127,23.960391,114.730868,124.419708,14.934389,14.939021,0.096324,1.260537
49:36.4,2076.2,118.721127,23.960391,114.730868,124.419708,14.934389,14.939021,0.096403,1.25983
49:36.5,2076.4,118.721127,23.960391,114.730868,124.419708,14.934389,14.939021,0.096405,1.259525
49:36.8,2076.6,118.761101,23.965266,114.773494,124.447456,14.936522,14.939021,0.096268,1.260257
49:36.9,2076.8,118.761101,23.965266,114.773494,124.447456,14.936522,14.939021,0.096293,1.260823
49:37.2,2077,118.761101,23.965266,114.773494,124.447456,14.936522,14.939021,0.096322,1.261049
49:37.3,2077.2,118.761101,23.965266,114.773494,124.447456,14.936522,14.939021,0.096322,1.261049
49:37.6,2077.4,118.797297,23.962459,114.78946,124.493065,14.938587,14.944805,0.096338,1.261127
49:37.7,2077.6,118.797297,23.962459,114.78946,124.493065,14.938587,14.944805,0.096338,1.261127
49:38.0,2077.8,118.797297,23.962459,114.78946,124.493065,14.938587,14.944805,0.096483,1.260243
49:38.1,2078,118.797297,23.962459,114.78946,124.493065,14.938587,14.944805,0.096383,1.26037
49:38.4,2078.2,118.797297,23.962459,114.78946,124.493065,14.938587,14.944805,0.096283,1.259814
49:38.5,2078.4,118.832946,23.968319,114.832234,124.520518,14.940134,14.944805,0.096283,1.259814
49:38.8,2078.6,118.832946,23.968319,114.832234,124.520518,14.940134,14.944805,0.09631,1.26043
49:38.9,2078.8,118.832946,23.968319,114.832234,124.520518,14.940134,14.944805,0.096273,1.260338
49:39.2,2079,118.832946,23.968319,114.832234,124.520518,14.940134,14.956375,0.096386,1.260134
49:39.3,2079.2,118.875307,23.973292,114.87555,124.572769,14.942478,14.956375,0.096386,1.260134
49:39.6,2079.4,118.875307,23.973292,114.87555,124.572769,14.942478,14.956375,0.096318,1.261626
49:39.7,2079.6,118.875307,23.973292,114.87555,124.572769,14.942478,14.956375,0.096421,1.261449
49:40.0,2079.8,118.875307,23.973292,114.87555,124.572769,14.942478,14.956375,0.096339,1.260918
49:40.1,2080,118.875307,23.973292,114.87555,124.572769,14.942478,14.956375,0.096293,1.260871
49:40.4,2080.2,118.907575,23.967482,114.909306,124.602732,14.944185,14.944805,0.096363,1.260363
49:40.5,2080.4,118.907575,23.967482,114.909306,124.602732,14.944185,14.944805,0.096362,1.259768
49:40.8,2080.6,118.907575,23.967482,114.909306,124.602732,14.944185,14.95059,0.09626,1.259067
49:40.9,2080.8,118.907575,23.967482,114.909306,124.602732,14.944185,14.95059,0.096375,1.259301
49:41.2,2081,118.950433,23.973046,114.939317,124.631169,14.94649,14.95059,0.096323,1.259699
49:41.3,2081.2,118.950433,23.973046,114.939317,124.631169,14.94649,14.95059,0.096259,1.259918
49:41.6,2081.4,118.950433,23.973046,114.939317,124.631169,14.94649,14.95059,0.096405,1.260898
49:41.7,2081.6,118.950433,23.973046,114.939317,124.631169,14.94649,14.95059,0.096331,1.261396
49:42.0,2081.8,118.99344,23.972405,114.976818,124.680812,14.947281,14.95059,0.096247,1.260924
49:42.1,2082,118.99344,23.972405,114.976818,124.680812,14.947281,14.95059,0.096378,1.260909
49:42.4,2082.2,118.99344,23.972405,114.976818,124.680812,14.947281,14.95059,0.096264,1.261069
49:42.5,2082.4,118.99344,23.972405,114.976818,124.680812,14.947281,14.95059,0.096293,1.261254
49:42.8,2082.6,119.035005,23.97467,115.02452,124.71048,14.949172,14.95059,0.096389,1.261209
49:42.9,2082.8,119.035005,23.97467,115.02452,124.71048,14.949172,14.95059,0.096303,1.260771
49:43.2,2083,119.035005,23.97467,115.02452,124.71048,14.949172,14.956375,0.096278,1.260995
49:43.3,2083.2,119.035005,23.97467,115.02452,124.71048,14.949172,14.956375,0.096298,1.260732
49:43.6,2083.4,119.056832,23.983731,115.057487,124.722731,14.950239,14.956375,0.09637,1.259671
49:43.7,2083.6,119.056832,23.983731,115.057487,124.722731,14.950239,14.956375,0.09634,1.259833
49:44.0,2083.8,119.056832,23.983731,115.057487,124.722731,14.950239,14.95059,0.096418,1.2597
49:44.1,2084,119.056832,23.983731,115.057487,124.722731,14.950239,14.944805,0.09639,1.25967
49:44.4,2084.2,119.104165,23.977329,115.110659,124.769176,14.95211,14.95059,0.096259,1.259669
49:44.5,2084.4,119.104165,23.977329,115.110659,124.769176,14.95211,14.956375,0.096402,1.259716
49:44.8,2084.6,119.104165,23.977329,115.110659,124.769176,14.95211,14.956375,0.096366,1.260502
49:44.9,2084.8,119.104165,23.977329,115.110659,124.769176,14.95211,14.956375,0.096273,1.260659
49:45.2,2085,119.104165,23.977329,115.110659,124.769176,14.95211,14.956375,0.096354,1.26029
49:45.3,2085.2,119.111623,23.976591,115.135397,124.810946,14.953394,14.956375,0.096321,1.260538
49:45.6,2085.4,119.111623,23.976591,115.135397,124.810946,14.953394,14.956375,0.096366,1.261749
49:45.7,2085.6,119.111623,23.976591,115.135397,124.810946,14.953394,14.956375,0.096472,1.26207
49:46.0,2085.8,119.111623,23.976591,115.135397,124.810946,14.953394,14.956375,0.096271,1.262076
49:46.1,2086,119.153934,23.980431,115.171765,124.844648,14.955958,14.956375,0.096271,1.262076
49:46.4,2086.2,119.153934,23.980431,115.171765,124.844648,14.955958,14.956375,0.09624,1.262787
49:46.5,2086.4,119.153934,23.980431,115.171765,124.844648,14.955958,14.956375,0.09624,1.262787
49:46.8,2086.6,119.153934,23.980431,115.171765,124.844648,14.955958,14.956375,0.096318,1.262284
49:46.9,2086.8,119.153934,23.980431,115.171765,124.844648,14.955958,14.956375,0.096318,1.262284
49:47.2,2087,119.19709,23.98442,115.212321,124.882779,14.957343,14.962159,0.096418,1.262882
49:47.3,2087.2,119.19709,23.98442,115.212321,124.882779,14.957343,14.962159,0.096399,1.262571
49:47.6,2087.4,119.19709,23.98442,115.212321,124.882779,14.957343,14.962159,0.096279,1.261952
49:47.7,2087.6,119.19709,23.98442,115.212321,124.882779,14.957343,14.962159,0.096279,1.261952
49:48.0,2087.8,119.230303,23.989098,115.246176,124.916185,14.959415,14.962159,0.096318,1.2637
49:48.1,2088,119.230303,23.989098,115.246176,124.916185,14.959415,14.973728,0.096318,1.2637
49:48.4,2088.2,119.230303,23.989098,115.246176,124.916185,14.959415,14.962159,0.096305,1.262743
49:48.5,2088.4,119.230303,23.989098,115.246176,124.916185,14.959415,14.962159,0.096275,1.262682
49:48.8,2088.6,119.270078,23.980382,115.280178,124.960515,14.961115,14.962159,0.096272,1.262628
49:48.9,2088.8,119.270078,23.980382,115.280178,124.960515,14.961115,14.962159,0.096336,1.26239
49:49.2,2089,119.270078,23.980382,115.280178,124.960515,14.961115,14.962159,0.096342,1.261845
49:49.3,2089.2,119.270078,23.980382,115.280178,124.960515,14.961115,14.962159,0.09628,1.261643
49:49.6,2089.4,119.306523,23.992692,115.332857,124.990674,14.963948,14.962159,0.09633,1.261336
49:49.7,2089.6,119.306523,23.992692,115.332857,124.990674,14.963948,14.962159,0.096308,1.260753
49:50.0,2089.8,119.306523,23.992692,115.332857,124.990674,14.963948,14.962159,0.096195,1.260799
49:50.1,2090,119.306523,23.992692,115.332857,124.990674,14.963948,14.962159,0.096297,1.261151
49:50.4,2090.2,119.349878,23.994612,115.358137,125.032888,14.965472,14.967944,0.096305,1.260437
49:50.5,2090.4,119.349878,23.994612,115.358137,125.032888,14.965472,14.967944,0.096231,1.259429
49:50.8,2090.6,119.349878,23.994612,115.358137,125.032888,14.965472,14.967944,0.096384,1.258756
49:50.9,2090.8,119.349878,23.994612,115.358137,125.032888,14.965472,14.967944,0.096286,1.259196
49:51.2,2091,119.349878,23.994612,115.358137,125.032888,14.965472,14.967944,0.096247,1.260394
49:51.3,2091.2,119.382891,23.997419,115.381397,125.066836,14.96601,14.967944,0.096326,1.260592
49:51.6,2091.4,119.382891,23.997419,115.381397,125.066836,14.96601,14.967944,0.096281,1.260158
49:51.7,2091.6,119.382891,23.997419,115.381397,125.066836,14.96601,14.967944,0.096287,1.259856
49:52.0,2091.8,119.382891,23.997419,115.381397,125.066836,14.96601,14.967944,0.096377,1.260434
49:52.1,2092,119.412574,23.999733,115.41875,125.103588,14.96799,14.967944,0.096316,1.260536
49:52.4,2092.2,119.412574,23.999733,115.41875,125.103588,14.96799,14.967944,0.096273,1.260379
49:52.5,2092.4,119.412574,23.999733,115.41875,125.103588,14.96799,14.967944,0.09623,1.260342
49:52.8,2092.6,119.412574,23.999733,115.41875,125.103588,14.96799,14.973728,0.096321,1.260503
49:52.9,2092.8,119.457669,23.986882,115.455463,125.146343,14.969267,14.973728,0.096256,1.26055
49:53.2,2093,119.457669,23.986882,115.455463,125.146343,14.969267,14.973728,0.096345,1.261327
49:53.3,2093.2,119.457669,23.986882,115.455463,125.146343,14.969267,14.973728,0.096281,1.261714
49:53.6,2093.4,119.457669,23.986882,115.455463,125.146343,14.969267,14.973728,0.096296,1.261617
49:53.7,2093.6,119.457669,23.986882,115.455463,125.146343,14.969267,14.973728,0.096391,1.261525
49:54.0,2093.8,119.496102,24.011305,115.506023,125.182604,14.971466,14.973728,0.096294,1.26141
49:54.1,2094,119.496102,24.011305,115.506023,125.182604,14.971466,14.973728,0.096224,1.261469
49:54.4,2094.2,119.496102,24.011305,115.506023,125.182604,14.971466,14.979513,0.096257,1.262111
49:54.5,2094.4,119.496102,24.011305,115.506023,125.182604,14.971466,14.979513,0.096257,1.262111
49:54.8,2094.6,119.523896,23.997665,115.536871,125.228409,14.972415,14.979513,0.096311,1.262034
49:54.9,2094.8,119.523896,23.997665,115.536871,125.228409,14.972415,14.973728,0.096311,1.262034
49:55.2,2095,119.523896,23.997665,115.536871,125.228409,14.972415,14.973728,0.0963,1.260852
49:55.3,2095.2,119.523896,23.997665,115.536871,125.228409,14.972415,14.973728,0.0963,1.260852
49:55.6,2095.4,119.578239,24.001998,115.57728,125.255075,14.974805,14.973728,0.096234,1.260589
49:55.7,2095.6,119.578239,24.001998,115.57728,125.255075,14.974805,14.973728,0.096234,1.260589
49:56.0,2095.8,119.578239,24.001998,115.57728,125.255075,14.974805,14.979513,0.096319,1.260995
49:56.1,2096,119.578239,24.001998,115.57728,125.255075,14.974805,14.979513,0.096234,1.261317
49:56.4,2096.2,119.577493,24.011009,115.622665,125.301569,14.975866,14.979513,0.096322,1.262222
49:56.5,2096.4,119.577493,24.011009,115.622665,125.301569,14.975866,14.979513,0.096296,1.262344
49:56.8,2096.6,119.577493,24.011009,115.622665,125.301569,14.975866,14.979513,0.096286,1.262431
49:56.9,2096.8,119.577493,24.011009,115.622665,125.301569,14.975866,14.979513,0.096398,1.262488
49:57.2,2097,119.632433,24.001407,115.660019,125.327695,14.978502,14.979513,0.096257,1.262289
49:57.3,2097.2,119.632433,24.001407,115.660019,125.327695,14.978502,14.979513,0.096269,1.261856
49:57.6,2097.4,119.632433,24.001407,115.660019,125.327695,14.978502,14.979513,0.096329,1.261429
49:57.7,2097.6,119.632433,24.001407,115.660019,125.327695,14.978502,14.979513,0.096263,1.261406
49:58.0,2097.8,119.632433,24.001407,115.660019,125.327695,14.978502,14.979513,0.096272,1.261112
49:58.1,2098,119.674794,24.015293,115.695351,125.360216,14.979615,14.979513,0.096278,1.261065
49:58.4,2098.2,119.674794,24.015293,115.695351,125.360216,14.979615,14.985297,0.096294,1.261692
49:58.5,2098.4,119.674794,24.015293,115.695351,125.360216,14.979615,14.985297,0.096276,1.26189
49:58.8,2098.6,119.674794,24.015293,115.695351,125.360216,14.979615,14.985297,0.09639,1.261542
49:58.9,2098.8,119.690107,24.010812,115.741821,125.399428,14.981552,14.985297,0.096358,1.261392
49:59.2,2099,119.690107,24.010812,115.741821,125.399428,14.981552,14.985297,0.096225,1.261495
49:59.3,2099.2,119.690107,24.010812,115.741821,125.399428,14.981552,14.985297,0.096367,1.261499
49:59.6,2099.4,119.690107,24.010812,115.741821,125.399428,14.981552,14.985297,0.096293,1.261439
49:59.7,2099.6,119.736296,24.006725,115.772768,125.430916,14.982313,14.985297,0.096223,1.261212
50:00.0,2099.8,119.736296,24.006725,115.772768,125.430916,14.982313,14.985297,0.096325,1.261528
50:00.1,2100,119.736296,24.006725,115.772768,125.430916,14.982313,14.985297,0.09632,1.261914
50:00.4,2100.2,119.736296,24.006725,115.772768,125.430916,14.982313,14.985297,0.096367,1.262498
50:00.5,2100.4,119.736296,24.006725,115.772768,125.430916,14.982313,14.985297,0.096421,1.262517
50:00.8,2100.6,119.766426,24.027012,115.799083,125.463733,14.984474,14.985297,0.096211,1.261689
50:00.9,2100.8,119.766426,24.027012,115.799083,125.463733,14.984474,14.996866,0.096208,1.261882
50:01.2,2101,119.766426,24.027012,115.799083,125.463733,14.984474,14.991082,0.096257,1.262669
50:01.3,2101.2,119.766426,24.027012,115.799083,125.463733,14.984474,14.996866,0.096232,1.262676
50:01.6,2101.4,119.805207,24.013964,115.85053,125.522133,14.986122,14.996866,0.096236,1.262117
50:01.7,2101.6,119.805207,24.013964,115.85053,125.522133,14.986122,14.991082,0.096158,1.261547
50:02.0,2101.8,119.805207,24.013964,115.85053,125.522133,14.986122,14.985297,0.096251,1.260226
50:02.1,2102,119.805207,24.013964,115.85053,125.522133,14.986122,14.985297,0.096203,1.260458
50:02.4,2102.2,119.846375,24.020611,115.871277,125.546291,14.987711,14.991082,0.096278,1.260241
50:02.5,2102.4,119.846375,24.020611,115.871277,125.546291,14.987711,14.991082,0.096297,1.259696
50:02.8,2102.6,119.846375,24.020611,115.871277,125.546291,14.987711,14.991082,0.096206,1.258875
50:02.9,2102.8,119.846375,24.020611,115.871277,125.546291,14.987711,14.991082,0.096312,1.259094
50:03.2,2103,119.87735,24.024107,115.921886,125.595589,14.988889,14.991082,0.096232,1.26001
50:03.3,2103.2,119.87735,24.024107,115.921886,125.595589,14.988889,14.991082,0.096198,1.260334
50:03.6,2103.4,119.87735,24.024107,115.921886,125.595589,14.988889,14.991082,0.096375,1.260882
50:03.7,2103.6,119.87735,24.024107,115.921886,125.595589,14.988889,14.991082,0.096291,1.261034
50:04.0,2103.8,119.923937,24.020906,115.938,125.635047,14.989083,14.991082,0.096305,1.260862
50:04.1,2104,119.923937,24.020906,115.938,125.635047,14.989083,14.991082,0.096305,1.260862
50:04.4,2104.2,119.923937,24.020906,115.938,125.635047,14.989083,14.991082,0.096207,1.261354
50:04.5,2104.4,119.923937,24.020906,115.938,125.635047,14.989083,14.991082,0.096213,1.260873
